submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 1106, loss=0.7200068603269756
    epoch 928, loss=0.6931717456318438
    epoch 1107, loss=0.7200561752542853
    epoch 929, loss=0.6945503340102732
    epoch 1108, loss=0.719073957297951
    epoch 930, loss=0.6927213338203728
    epoch 1109, loss=0.719922702293843
    epoch 931, loss=0.6953741954639554
    epoch 1110, loss=0.7196030332706869
    epoch 932, loss=0.6946183061227202
    epoch 933, loss=0.6940522510558367
    epoch 1111, loss=0.7190524749457836
    epoch 934, loss=0.6943997857160866
    epoch 1112, loss=0.7189908931031823
    epoch 935, loss=0.6929987110197544
    epoch 1113, loss=0.7190160430036485
    epoch 936, loss=0.6921591269783676
    epoch 1114, loss=0.7187133640982211
    epoch 937, loss=0.6935779652558267
    epoch 1115, loss=0.7198485746048391
    epoch 1116, loss=0.7183885765261948
    epoch 938, loss=0.6934697576798499
    epoch 1117, loss=0.7193012642674148
    epoch 939, loss=0.6927781472913921
    epoch 1118, loss=0.7205507457256317
    epoch 940, loss=0.69382419064641
    epoch 1119, loss=0.7190685737878084
    epoch 941, loss=0.6930843312293291
    epoch 1120, loss=0.7197785396128893
    epoch 942, loss=0.693230202421546
    epoch 1121, loss=0.7195247826166451
    epoch 943, loss=0.6927831382490695
    epoch 1122, loss=0.7207594471983612
    epoch 944, loss=0.6924612745642662
    epoch 1123, loss=0.7190038440749049
    epoch 945, loss=0.692129597067833
    epoch 1124, loss=0.7184141199104488
    epoch 946, loss=0.6938613676466048
    epoch 1125, loss=0.7181838317774236
    epoch 947, loss=0.6926929322071373
    epoch 1126, loss=0.7181755620986223
    epoch 1127, loss=0.719809400383383
    epoch 948, loss=0.6922344537451863
    epoch 1128, loss=0.7179122641682625
    epoch 949, loss=0.6928294557146728
    epoch 1129, loss=0.7185625149868429
    epoch 950, loss=0.6928322035819292
    epoch 1130, loss=0.719811073038727
    epoch 951, loss=0.6922519048675895
    epoch 1131, loss=0.7194458884187043
    epoch 952, loss=0.6928762351162732
    epoch 1132, loss=0.7186156325042248
    epoch 1133, loss=0.7189451833255589
    epoch 953, loss=0.6933148000389338
    epoch 1134, loss=0.7187108690850437
    epoch 954, loss=0.6934158229269087
    epoch 1135, loss=0.7178658437915146
    epoch 955, loss=0.6921345978043973
    epoch 1136, loss=0.7181168706156313
    epoch 956, loss=0.6919007352553308
    epoch 1137, loss=0.7180639286525548
    epoch 957, loss=0.6938134962692857
    epoch 1138, loss=0.7192593486979604
    epoch 958, loss=0.6920948289334774
    epoch 1139, loss=0.7182044540531933
    epoch 959, loss=0.691319135017693
    epoch 1140, loss=0.7190242847427726
    epoch 960, loss=0.6926918434910476
    epoch 1141, loss=0.7193897431716323
    epoch 961, loss=0.6916165254078805
    epoch 962, loss=0.6915238155052066
    epoch 1142, loss=0.717990999110043
    epoch 1143, loss=0.7172392862848938
    epoch 963, loss=0.6920003620907664
    epoch 1144, loss=0.7181210867129266
    epoch 964, loss=0.6918750260956585
    epoch 1145, loss=0.7186300121247768
    epoch 965, loss=0.6927367853932083
    epoch 1146, loss=0.7186585692688823
    epoch 966, loss=0.6916649285703897
    epoch 1147, loss=0.71769989002496
    epoch 1148, loss=0.7178905429318547
    epoch 967, loss=0.6919802953489125
    epoch 1149, loss=0.7184356548823416
    epoch 968, loss=0.6919554336927831
    epoch 1150, loss=0.7175635024905205
    epoch 969, loss=0.6917145848274231
    epoch 1151, loss=0.7190346969291568
    epoch 970, loss=0.69171392172575
    epoch 1152, loss=0.7171810446307063
    epoch 971, loss=0.6912722741253674
    epoch 1153, loss=0.7178797167725861
    epoch 972, loss=0.6916882814839482
    epoch 973, loss=0.6905898358672857
    epoch 1154, loss=0.7172917807474732
    epoch 974, loss=0.6909416657872498
    epoch 1155, loss=0.7182875382713974
    epoch 975, loss=0.6913291164673865
    epoch 1156, loss=0.717733773868531
    epoch 976, loss=0.691027476452291
    epoch 1157, loss=0.7192083792760968
    epoch 977, loss=0.6906275227665901
    epoch 1158, loss=0.7187465759925544
    epoch 1159, loss=0.717276313342154
    epoch 978, loss=0.690338313113898
    epoch 1160, loss=0.7172331344336271
    epoch 979, loss=0.6907960409298539
    epoch 1161, loss=0.7166208541020751
    epoch 980, loss=0.6902628247626126
    epoch 1162, loss=0.7176130604930222
    epoch 981, loss=0.6909356550313532
    epoch 1163, loss=0.7165392427705228
    epoch 982, loss=0.6900777495466173
    epoch 983, loss=0.6895363754592836
    epoch 1164, loss=0.7180564724840224
    epoch 984, loss=0.6897706012241542
    epoch 1165, loss=0.7173327482305467
    epoch 985, loss=0.6917765233665705
    epoch 1166, loss=0.7169787534512579
    epoch 986, loss=0.6903233304619789
    epoch 1167, loss=0.7168731419369578
    epoch 987, loss=0.691703949123621
    epoch 1168, loss=0.7173336227424443
    epoch 1169, loss=0.7181472140364349
    epoch 988, loss=0.6897107870317996
    epoch 1170, loss=0.7170770852826536
    epoch 989, loss=0.6899459939450026
    epoch 1171, loss=0.716235940810293
    epoch 990, loss=0.6916821203194559
    epoch 1172, loss=0.7167149009183049
    epoch 991, loss=0.691294442396611
    epoch 1173, loss=0.7179918577894568
    epoch 992, loss=0.6896468559280038
    epoch 1174, loss=0.7182614044286311
    epoch 993, loss=0.6909731384366751
    epoch 1175, loss=0.717336795758456
    epoch 994, loss=0.6906767706386745
    epoch 1176, loss=0.7172908568754792
    epoch 1177, loss=0.7169401650317013
    epoch 995, loss=0.6891797259449959
    epoch 996, loss=0.6890165531076491
    epoch 1178, loss=0.7160445326007903
    epoch 997, loss=0.6898602265864611
    epoch 1179, loss=0.7172054750844836
    epoch 998, loss=0.6899214428849518
    epoch 1180, loss=0.7165652536787093
    epoch 999, loss=0.6904336563311517
    epoch 1181, loss=0.7171896016225219
    epoch 1000, loss=0.6888181124813855
    epoch 1182, loss=0.7161745470948517
    epoch 1001, loss=0.6892751851119101
    epoch 1002, loss=0.6895359111949801
    epoch 1183, loss=0.7167911850847304
    epoch 1003, loss=0.6894612885080278
    epoch 1184, loss=0.7168516558595002
    epoch 1004, loss=0.6893290858715773
    epoch 1185, loss=0.7169082616455853
    epoch 1005, loss=0.6897809896618128
    epoch 1186, loss=0.7169677657075226
    epoch 1006, loss=0.6890618056058884
    epoch 1187, loss=0.7182558188214898
    epoch 1007, loss=0.6885083308443427
    epoch 1008, loss=0.6895878873765469
    epoch 1188, loss=0.7165926243178546
    epoch 1009, loss=0.68915696721524
    epoch 1189, loss=0.7165497620590031
    epoch 1010, loss=0.6899108709767461
    epoch 1190, loss=0.7163253515027463
    epoch 1011, loss=0.689278868958354
    epoch 1191, loss=0.716658310033381
    epoch 1012, loss=0.6890684394165874
    epoch 1192, loss=0.7166141606867313
    epoch 1013, loss=0.6892164251767099
    epoch 1193, loss=0.7156223058700562
    epoch 1014, loss=0.6895093070343137
    epoch 1194, loss=0.7160943136550486
    epoch 1015, loss=0.6887000100687146
    epoch 1195, loss=0.7159861982800066
    epoch 1016, loss=0.6881991601549089
    epoch 1196, loss=0.7157084341160953
    epoch 1017, loss=0.6882524322718382
    epoch 1197, loss=0.7155841742642224
    epoch 1198, loss=0.7155662840232253
    epoch 1018, loss=0.6899377866648138
    epoch 1199, loss=0.7164319399744272
    epoch 1019, loss=0.6884558047167957
    epoch 1200, loss=0.7155926618725061
    epoch 1020, loss=0.6894341940060258
    epoch 1201, loss=0.7169415154494345
    epoch 1021, loss=0.6885512871667743
    epoch 1202, loss=0.7157646603882313
    epoch 1022, loss=0.6878757979720831
    epoch 1203, loss=0.7157557299360633
    epoch 1023, loss=0.6881331107579172
    epoch 1204, loss=0.7165852012112737
    epoch 1205, loss=0.7158387135714293
    epoch 1024, loss=0.690162880346179
    epoch 1206, loss=0.7169800889678299
    epoch 1025, loss=0.688588060438633
    epoch 1207, loss=0.7162702633067966
    epoch 1026, loss=0.6883301385678351
    epoch 1208, loss=0.7158064255490899
    epoch 1027, loss=0.6880081281997263
    epoch 1209, loss=0.716113368049264
    epoch 1028, loss=0.6876929048448801
    epoch 1029, loss=0.6881853966042399
    epoch 1210, loss=0.7156023937277496
    epoch 1030, loss=0.6890791621990502
    epoch 1211, loss=0.7157751801423728
    epoch 1031, loss=0.6880431873723865
    epoch 1212, loss=0.7168028904125094
    epoch 1032, loss=0.6887337593361735
    epoch 1213, loss=0.7151230438612401
    epoch 1033, loss=0.6875954116694629
    epoch 1214, loss=0.7158101671375334
    epoch 1034, loss=0.6876636706292629
    epoch 1215, loss=0.715556506998837
    epoch 1035, loss=0.6882120803929865
    epoch 1216, loss=0.7149338289164007
    epoch 1036, loss=0.6879764557816088
    epoch 1217, loss=0.7144065136089921
    epoch 1037, loss=0.6873647994361818
    epoch 1218, loss=0.7154145035892725
    epoch 1038, loss=0.6871915515512228
    epoch 1219, loss=0.7170644109137356
    epoch 1039, loss=0.6882800911553204
    epoch 1220, loss=0.7156317639164627
    epoch 1040, loss=0.6870527961291373
    epoch 1221, loss=0.7152632172219455
    epoch 1041, loss=0.6872387281619012
    epoch 1222, loss=0.7150120222941041
    epoch 1042, loss=0.6867480394430459
    epoch 1223, loss=0.7153118909336627
    epoch 1224, loss=0.7143226135522127
    epoch 1043, loss=0.6867736238054931
    epoch 1225, loss=0.7155065243132412
    epoch 1044, loss=0.6880877497605979
    epoch 1226, loss=0.7147137499414384
    epoch 1045, loss=0.6868358179926872
    epoch 1227, loss=0.7153418608941138
    epoch 1046, loss=0.6868350231088698
    epoch 1228, loss=0.7148859687149525
    epoch 1047, loss=0.6869476800784469
    epoch 1229, loss=0.7146462085656822
    epoch 1048, loss=0.6856000674888492
    epoch 1049, loss=0.687405405100435
    epoch 1230, loss=0.7148421462625265
    epoch 1050, loss=0.6874159928411245
    epoch 1231, loss=0.7154548135586083
    epoch 1051, loss=0.6871701180934906
    epoch 1232, loss=0.7155794193968177
    epoch 1052, loss=0.6868477570824325
    epoch 1233, loss=0.7140864226967096
    epoch 1053, loss=0.6876542759127915
    epoch 1234, loss=0.7150789350271225
    epoch 1054, loss=0.6868278719484806
    epoch 1055, loss=0.686473689507693
    epoch 1235, loss=0.7152948933653533
    epoch 1056, loss=0.6867059231735766
    epoch 1236, loss=0.714707083068788
    epoch 1057, loss=0.6878233780153096
    epoch 1237, loss=0.713420600630343
    epoch 1058, loss=0.6860721670091152
    epoch 1238, loss=0.7139199990779161
    epoch 1059, loss=0.6861075065098703
    epoch 1239, loss=0.7151908855885267
    epoch 1240, loss=0.7144185723736882
    epoch 1060, loss=0.6871152897365391
    epoch 1241, loss=0.7151238350197673
    epoch 1061, loss=0.6864698673598468
    epoch 1242, loss=0.7140607926994562
    epoch 1062, loss=0.6854813066311181
    epoch 1243, loss=0.7153589767403901
    epoch 1063, loss=0.6859037396498024
    epoch 1244, loss=0.7154248435981572
    epoch 1064, loss=0.6872034287080169
    epoch 1065, loss=0.6855098395608366
    epoch 1245, loss=0.7137570232152939
    epoch 1066, loss=0.6868746494874358
    epoch 1246, loss=0.7140149790793657
    epoch 1067, loss=0.6853837501257658
    epoch 1247, loss=0.714480850379914
    epoch 1068, loss=0.6866262964904308
    epoch 1248, loss=0.71408517844975
    epoch 1069, loss=0.6852896581403911
    epoch 1070, loss=0.6847990592941642
    epoch 1249, loss=0.714802878908813
    epoch 1071, loss=0.6859082696028054
    epoch 1250, loss=0.7137000747025013
    epoch 1072, loss=0.6847059517167509
    epoch 1251, loss=0.7135237236507237
    epoch 1073, loss=0.6850184225477278
    epoch 1252, loss=0.7148089255206287
    epoch 1074, loss=0.6851375973783433
    epoch 1253, loss=0.7131086168810725
    epoch 1075, loss=0.6850022412836552
    epoch 1254, loss=0.7135883504524827
    epoch 1076, loss=0.6847812500782311
    epoch 1077, loss=0.6851235441863537
    epoch 1255, loss=0.7142257178202271
    epoch 1078, loss=0.6860400717705488
    epoch 1256, loss=0.7133357939310372
    epoch 1079, loss=0.6852577663958073
    epoch 1257, loss=0.7146818228065968
    epoch 1080, loss=0.6853768001310527
    epoch 1258, loss=0.7152189561165869
    epoch 1081, loss=0.6849840166978538
    epoch 1259, loss=0.7143235360272229
    epoch 1082, loss=0.6841789870522916
    epoch 1083, loss=0.6842917506583035
    epoch 1260, loss=0.7148572416044772
    epoch 1084, loss=0.6861578500829637
    epoch 1261, loss=0.7134783007204533
    epoch 1085, loss=0.6853743111714721
    epoch 1262, loss=0.7131625758484006
    epoch 1086, loss=0.6850677141919732
    epoch 1263, loss=0.7125086146406829
    epoch 1087, loss=0.685025910846889
    epoch 1264, loss=0.7152093178592622
    epoch 1088, loss=0.6858380483463407
    epoch 1265, loss=0.7130353823304176
    epoch 1089, loss=0.6844130316749215
    epoch 1266, loss=0.7137921624816954
    epoch 1090, loss=0.6832826300524175
    epoch 1267, loss=0.7136116828769445
    epoch 1091, loss=0.6839536689221859
    epoch 1268, loss=0.7127868589013815
    epoch 1092, loss=0.6841892125084996
    epoch 1093, loss=0.6847193958237767
    epoch 1269, loss=0.7138399635441601
    epoch 1094, loss=0.6850893860682845
    epoch 1270, loss=0.7128182230517268
    epoch 1095, loss=0.6842054962180555
    epoch 1271, loss=0.7134513300843537
    epoch 1096, loss=0.684761440847069
    epoch 1272, loss=0.7147309058345854
    epoch 1097, loss=0.6835220791399479
    epoch 1273, loss=0.7122626607306302
    epoch 1098, loss=0.6830500084906816
    epoch 1274, loss=0.7136363782919943
    epoch 1099, loss=0.6838240986689925
    epoch 1275, loss=0.7136743441224098
    epoch 1100, loss=0.6829923810437322
    epoch 1276, loss=0.713081565219909
    epoch 1101, loss=0.6840285309590399
    epoch 1277, loss=0.7129823886789382
    epoch 1102, loss=0.6834877673536539
    epoch 1278, loss=0.7131981472484767
    epoch 1103, loss=0.6833996921777725
    epoch 1279, loss=0.7139819893054664
    epoch 1280, loss=0.7124280901625752
    epoch 1104, loss=0.6835620645433664
    epoch 1281, loss=0.7140865884721279
    epoch 1105, loss=0.6842442541383207
    epoch 1282, loss=0.7131809210404754
    epoch 1106, loss=0.6840533949434757
    epoch 1283, loss=0.7123290072195232
    epoch 1107, loss=0.6842108257114887
    epoch 1284, loss=0.712898375466466
    epoch 1108, loss=0.6838402897119522
    epoch 1285, loss=0.7126237219199538
    epoch 1109, loss=0.6830559251829982
    epoch 1110, loss=0.6842555468901992
    epoch 1286, loss=0.7123353206552565
    epoch 1111, loss=0.6835141875781119
    epoch 1287, loss=0.7126359464600682
    epoch 1112, loss=0.6835718154907227
    epoch 1288, loss=0.7125509553588927
    epoch 1113, loss=0.6831262041814625
    epoch 1289, loss=0.7127495328895748
    epoch 1114, loss=0.682751392479986
    epoch 1290, loss=0.7129333335906267
    epoch 1291, loss=0.7121491776779294
    epoch 1115, loss=0.6828852719627321
    epoch 1292, loss=0.712490045465529
    epoch 1116, loss=0.6827757628634572
    epoch 1293, loss=0.7121128491126001
    epoch 1117, loss=0.6835158220492303
    epoch 1294, loss=0.7124618655070662
    epoch 1118, loss=0.6826693429611623
    epoch 1295, loss=0.7123041991144419
    epoch 1119, loss=0.6827676687389612
    epoch 1296, loss=0.7120568291284144
    epoch 1297, loss=0.7125388192944229
    epoch 1120, loss=0.6836827243678272
    epoch 1298, loss=0.7124524530954659
    epoch 1121, loss=0.6827076436020434
    epoch 1299, loss=0.7122015254572034
    epoch 1122, loss=0.6833383380435407
    epoch 1300, loss=0.7139546819962561
    epoch 1123, loss=0.6828002133406699
    epoch 1301, loss=0.7114299954846501
    epoch 1124, loss=0.6813537566922605
    epoch 1125, loss=0.6822108989581466
    epoch 1302, loss=0.7119076484814286
    epoch 1126, loss=0.6820571231655777
    epoch 1303, loss=0.7127197980880737
    epoch 1127, loss=0.6827176441438496
    epoch 1304, loss=0.7114463611505926
    epoch 1128, loss=0.6831754096783698
    epoch 1305, loss=0.7117692567408085
    epoch 1129, loss=0.6819812571629882
    epoch 1306, loss=0.7113982578739524
    epoch 1130, loss=0.6833984013646841
    epoch 1131, loss=0.6821808847598732
    epoch 1307, loss=0.711697484832257
    epoch 1132, loss=0.6814300734549761
    epoch 1308, loss=0.7123116734437644
    epoch 1133, loss=0.6820281189866364
    epoch 1309, loss=0.7114524589851499
    epoch 1134, loss=0.6825424009002745
    epoch 1310, loss=0.7119160019792616
    epoch 1135, loss=0.6816763267852366
    epoch 1311, loss=0.7123495992273092
    epoch 1312, loss=0.7124265292659402
    epoch 1136, loss=0.6810493115335703
    epoch 1313, loss=0.7116283010691404
    epoch 1137, loss=0.6825195718556643
    epoch 1314, loss=0.712071290705353
    epoch 1138, loss=0.6813514246605337
    epoch 1315, loss=0.7121647205203772
    epoch 1139, loss=0.6813588640652597
    epoch 1316, loss=0.7112968568690121
    epoch 1140, loss=0.6813097191043198
    epoch 1317, loss=0.7109145717695355
    epoch 1141, loss=0.6819835673086345
    epoch 1318, loss=0.7116417996585369
    epoch 1319, loss=0.7104095071554184
    epoch 1142, loss=0.6821724320761859
    epoch 1320, loss=0.7108330717310309
    epoch 1143, loss=0.6815277668647468
    epoch 1321, loss=0.7112973993644118
    epoch 1144, loss=0.6806810009293258
    epoch 1322, loss=0.7105723712593317
    epoch 1145, loss=0.6815262897871435
